movieId,imdbId,directorId
2070,86423,915
2071,106273,6854
2072,96734,1102
2073,89126,721817
2074,71910,146960
2075,82736,843640
2076,90756,186
2077,89385,434571
2078,61852,718627
2080,48280,314671
2080,48280,414144
2080,48280,527217
2080,48280,194018
2081,97757,166256
2081,97757,615780
2082,104868,378893
2083,104940,5008
2084,104990,650905
2085,55254,314671
2085,55254,527217
2085,55254,718627
2087,46183,314671
2087,46183,414144
2087,46183,527217
2087,46183,455741
2088,81353,265
2089,100477,125186
2089,100477,300265
2090,76618,522028
2090,76618,718627
2090,76618,828245
2091,78158,396421
2092,107952,791401
2092,107952,832309
2092,107952,953649
2093,89908,4555
2094,102803,2653
2095,75200,829038
2096,53285,164203
2096,53285,314671
2096,53285,488981
2096,53285,718627
2096,53285,527217
2097,86336,2338
2098,57518,829038
2099,38969,287836
2099,38969,414144
2100,88161,165
2102,19422,412650
2102,19422,370
2103,111359,154819
2104,84783,6853
2105,84827,513974
2106,108265,141961
2107,120694,591171
2108,102250,413875
2109,79367,5348
2110,83798,5348
2111,85894,5348
2112,101969,1410
2114,86066,338
2115,87469,229
2116,77869,835
2117,87803,705535
2118,85407,343
2119,91499,175
2120,107665,381699
2121,85382,853546
2122,87050,452607
2123,96787,89940
2123,96787,325776
2123,96787,473941
2124,101272,1756
2125,120631,855035
2126,120832,361
2130,80388,1501
2131,77711,5
2132,61184,1566
2133,92513,1060
2134,90305,455
2135,61584,281507
2136,57372,1471
2137,70016,629363
2137,70016,847314
2138,78480,742034
2138,78480,399524
2139,84649,89940
2140,83791,1345
2140,83791,568
2141,90633,89940
2142,101329,629216
2142,101329,920425
2143,89469,631
2144,88128,455
2145,91790,222043
2146,90060,1708
2147,90848,152469
2148,91223,591171
2149,93220,928832
2150,80801,371059
2151,97443,371059
2152,140796,552954
2153,118661,154819
2154,120703,838198
2155,120831,420982
2156,133413,2194
2159,99763,573796
2160,63522,591
2161,88323,583
2162,100240,4305
2163,80391,207357
2164,94077,313569
2165,119517,1438
2166,124595,747849
2167,120611,635759
2169,118301,169874
2170,120901,698493
2171,119778,26442
2172,120692,449576
2174,94721,318
2175,119033,415617
2176,40746,33
2177,74512,33
2178,68611,33
2179,65112,33
2180,61107,33
2181,58329,33
2182,51207,33
2183,49470,33
2184,48750,33
2185,45897,33
2186,44079,33
2187,42994,33
2188,120577,160602
2190,123324,622695
2193,96446,165
2194,94226,361
2195,120654,756114
2196,120724,7139
2201,39694,33
2202,37017,33
2203,36342,33
2204,35279,33
2205,33922,33
2206,34248,33
2207,31505,33
2208,30341,33
2210,28212,33
2211,28231,33
2212,25452,33
2226,18328,33
2227,17075,33
2231,128442,1093
2232,123755,622112
2236,124879,425756
2239,73817,921631
2240,81207,82300
2241,85346,137573
2243,92699,985
2244,92537,389311
2245,96463,1566
2247,95593,1129
2248,98258,1081
2249,100212,6889
2252,104412,1241
2253,105629,1469
2255,84938,5190
2256,84472,23929
2257,87810,770234
2259,86973,2045
2260,92225,389
2261,91680,390822
2262,90583,1880
2263,96073,776209
2264,98625,1403
2265,102558,101
2266,101523,400958
2267,102469,748928
2268,104257,1661
2269,107211,1490
2271,120788,892705
2272,120776,2083
2273,120812,711840
2275,118736,612812
2278,122690,1239
2279,146336,87595
2280,118863,229694
2281,119802,1130
2282,126604,691
2283,100594,934
2286,80731,353592
2286,80731,703689
2286,80731,634
2287,47573,235066
2288,84787,118
2289,105151,265
2290,81554,95
2291,99487,318
2292,117276,89176
2294,120587,201509
2294,120587,426333
2295,120823,1804
2296,120770,287198
2297,120889,911910
2298,124102,682239
2300,63462,316
2301,82517,316
2302,104952,528718
2303,73440,265
2304,119577,562266
2306,120701,378893
2307,122642,853
2310,119670,155093
2311,86837,1382
2312,90830,354279
2313,80678,186
2314,120603,1129
2315,144120,950553
2316,120791,1162
2318,147612,1754
2320,118636,1741
2321,120789,2657
2322,120157,27271
2323,150230,587955
2324,118799,905
2325,124819,5295
2327,100740,365666
2328,120877,118
2329,120586,443411
2330,116481,82835
2331,120722,481418
2332,158493,930782
2333,120684,174374
2334,133952,1880
2335,120484,178997
2336,127536,1408
2337,120879,1331
2338,130018,134176
2339,155753,762541
2340,119643,976
2342,116488,567680
2344,89941,464846
2346,73747,285302
2347,87932,742341
2348,91954,7182
2349,91538,1403
2350,99750,663489
2351,50783,19
2352,85244,1410
2353,120660,1716
2354,134067,468335
2354,134067,899329
2355,120623,5124
2355,120623,4056
2356,120533,95
2357,140888,758574
2358,120070,31342
2359,166396,428600
2360,154420,899121
2361,69089,691
2362,45826,248
2363,47034,393094
2364,87344,368057
2364,87344,457970
2364,87344,393094
2364,87344,557927
2364,87344,559398
2364,87344,605743
2365,56142,393094
2365,56142,599943
2366,24216,178260
2366,24216,774325
2367,74751,347086
2368,91344,347086
2369,89017,782384
2370,89087,958
2371,89155,6916
2372,97366,6916
2373,89893,281507
2374,91159,165
2375,91541,907
2376,90264,322515
2377,89489,1361
2378,87928,933505
2379,89822,661577
2379,89822,797526
2380,91777,661577
2381,93756,236930
2382,95882,2887
2383,98105,94288
2384,120595,4306
2385,119304,661751
2387,124198,916
2388,119248,654858
2389,155975,1814
2390,147004,379179
2391,120324,600
2392,141109,3474
2393,120844,408
2394,120794,152312
2394,120794,9054338
2394,120794,920425
2395,128445,27572
2396,138097,6960
2398,39628,780833
2399,89961,844358
2400,98115,359386
2401,89767,142
2402,89880,181902
2403,83944,467646
2404,95956,3423
2405,89370,853546
2406,88011,709
2407,88933,165
2408,94890,677951
2409,79817,230
2410,84602,230
2411,89927,230
2412,100507,814
2413,88930,528718
2414,90357,1469
2415,92173,279926
2416,90685,582635
2417,91188,1566
2418,91653,5190
2419,91024,950001
2420,87538,814
2421,91326,814
2422,97647,814
2423,97958,154819
2424,128853,1188
2425,120706,958
2427,120863,517
2428,133751,1675
2429,120751,881038
2430,41650,774325
2431,129290,1723
2432,120686,1060
2433,120633,1873
2435,119336,237292
2436,120857,1874
2439,118564,1707
2442,150915,875793
2443,145734,141033
2445,132512,5563
2446,120710,1403
2447,139699,5367
2448,120458,116497
2450,91225,404754
2451,93075,847749
2453,90768,145309
2454,51622,627087
2455,91064,343
2456,97368,906901
2457,91875,1382
2458,90660,504495
2459,72271,1361
2460,92076,1361
2462,110978,377066
2463,91877,720
2463,91877,1878
2463,91877,958387
2465,90917,127
2467,91605,269
2468,91306,1508
2469,91738,338
2470,90555,265363
2471,92493,180257
2472,92105,437596
2473,91991,591171
2474,90863,217
2475,90567,1239
2476,91187,142
2477,91055,496746
2478,92086,484
2481,151691,516360
2482,149151,1270
2483,112922,407067
2485,160862,410769
2488,54167,3836
2490,120784,1338
2491,145893,850516
2492,138987,75483
2493,128133,5917
2494,174852,2224
2495,70544,482537
2496,124298,933505
2497,139462,1502
2498,120764,677953
2500,155776,825434
2501,132477,2653
2502,151804,431918
2503,156901,538533
2504,137338,305405
2505,134273,1708
2506,123209,5190
2511,70334,265
2512,84390,408076
2513,98084,5116
2514,105128,5116
2515,106557,2606
2516,109415,382783
2517,85333,118
2518,84412,165
2520,65377,780833
2520,65377,368871
2521,71110,806915
2522,75648,417054
2523,76636,326360
2524,72308,347086
2525,80354,853546
2526,79550,623768
2527,70909,341
2528,74812,27183
2529,63442,769874
2530,65462,692872
2531,69768,496746
2532,68408,496746
2533,67065,852279
2534,77189,1904
2535,71455,733476
2537,78856,740
2538,175550,224683
2539,122933,601
2540,142192,1226
2541,139134,474955
2542,120735,5363
2544,157208,415245
2546,120646,343260
2548,144814,2240
2548,144814,541677
2549,131646,730932
2550,57129,936404
2551,94964,343
2552,107626,837
2553,54443,727211
2554,56931,494903
2555,118665,163706
2557,157016,637615
2558,141098,400486
2559,160429,723704
2560,129332,944
2561,139668,142
2563,118892,380980
2565,49408,485943
2566,187819,431570
2567,131369,165
2568,120757,798788
2570,120613,1282
2571,133093,905154
2571,133093,905152
2572,147800,432627
2573,120274,767022
2574,129280,918873
2575,120449,957794
2577,119665,767697
2579,154506,634240
2580,139239,510731
2581,151738,331532
2582,105399,482681
2582,105399,7139
2583,126250,265
2585,133363,575523
2586,119219,423646
2587,123964,1130
2589,143261,351945
2590,136244,533564
2593,110570,905
2594,125659,24622
2596,133189,580669
2597,120836,689385
2598,120797,1565
2599,126886,668247
2600,120907,343
2605,137494,750
2606,138510,281869
2607,162973,794960
2609,115669,943177
2611,155388,519
2612,37913,2031
2613,87799,248054
2614,90837,691061
2615,89652,79471
2616,99422,886
2617,120616,814085
2618,118826,803203
2620,120865,703954
2622,140379,1355
2623,160298,713527
2624,165078,466153
2625,115693,496752
2628,120915,184
2629,166252,151066
2630,149723,934
2632,59643,367860
2633,23245,5713
2634,53085,279807
2639,82766,675068
2640,78346,1149
2641,81573,504513
2641,81573,1149
2642,86393,504513
2643,94074,2089
2644,21814,115218
2644,21814,5713
2648,21884,1843
2651,35899,624756
2652,50280,279807
2654,34398,905729
2655,89308,602333
2656,48696,791
2657,73629,788940
2659,84156,502422
2659,84156,813583
2660,44121,638528
2660,44121,1328
2661,45920,791
2662,46534,5738
2664,49366,796923
2665,49169,780764
2668,84745,127
2669,53183,587277
2670,52151,936404
2671,125439,585011
2672,139809,750857
2674,126859,1214
2676,128278,5509
2677,186508,694
2681,141105,122428
2682,164085,626
2683,145660,5366
2686,120802,320660
2687,120855,118333
2687,120855,510674
2688,144214,922346
2690,122541,662529
2691,120731,868153
2692,130827,878756
2693,120370,638630
2694,142342,240797
2695,139898,940774
2696,119038,891554
2697,119743,6841
2698,120554,851288
2699,99052,550881
2700,158983,5295
2701,120891,1756
2702,162677,490
2706,163651,919369
2706,163651,919363
2707,137363,671210
2708,137439,6445
2709,158811,384722
2710,185937,617130
2710,185937,844896
2712,120663,40
2713,139414,591171
2716,87332,718645
2717,97428,718645
2718,157503,417794
2719,171363,957
2720,141369,446109
2722,149261,1317
2723,132347,882330
2724,163187,5190
2725,162830,689187
2726,49406,40
2727,48254,40
2728,54331,40
2729,56193,40
2730,72684,40
2731,53198,76
2732,55032,76
2733,96378,477129
2734,91557,1837
2735,91129,6916
2736,90774,757256
2737,92585,402597
2738,90886,915
2739,88939,229
2740,91343,139461
2740,91343,643539
2741,91637,669004
2742,92068,88397
2743,91613,293197
2744,91699,1874
2745,91530,423646
2746,91419,568
2747,54033,339
2748,92534,625379
2749,91554,1486
2750,93818,95
2751,93051,163706
2752,93690,2137
2754,92850,217546
2757,83967,166625
2759,144168,281598
2761,129167,83348
2762,167404,796117
2763,155267,1532
2764,63688,422484
2765,122515,6476
2766,168449,931095
2769,138946,336695
2770,131325,568
2771,120620,438279
2772,165710,726472
2774,168987,923768
2775,138487,463727
2779,77663,886
2779,77663,377750
2782,55304,339
2784,58333,339
2786,91178,698
2787,88889,853546
2788,66765,534084
2789,77394,852279
2789,77394,388198
2790,82377,48491
2791,80339,720
2791,80339,1878
2791,80339,958387
2792,83530,277946
2793,118604,909026
2794,89670,2132
2795,85995,601
2796,95188,1351
2797,94737,1508
2798,100419,240797
2799,102719,505152
2800,104740,368674
2800,104740,403774
2801,119843,788
2802,96244,1801
2803,107798,1587
2804,85334,163706
2805,130121,538614
2805,130121,331956
2806,133046,932078
2807,176269,734747
2808,105698,386
2810,156887,464804
2812,160401,753382
2813,181833,941457
2815,91278,2089
2816,95382,2089
2817,103617,322515
2818,113438,2089
2819,73802,1628
2820,58175,171747
2820,58175,24
2822,104839,1532
2824,181733,123379
2824,181733,605137
2826,120657,1532
2826,120657,341
2827,138304,712444
2828,160236,933505
2829,164108,983
2835,163579,425244
2836,125971,180912
2837,126810,873266
2839,157183,234780
2840,145531,906548
2841,164181,462895
2843,118843,1437
2844,151582,266684
2846,97050,368675
2847,31762,1328
2848,45251,80
2851,81454,2045
2851,81454,58045
2852,88146,422484
2856,59297,145336
2857,63823,242945
2858,169547,5222
2859,88178,1129
2860,181316,562645
2861,126916,600
2862,80491,972
2863,58182,504513
2865,173390,25978
2865,173390,903717
2866,77280,711114
2867,89175,276169
2868,97390,908890
2870,61385,757256
2871,68473,958
2872,82348,958
2874,50814,7973
2874,50814,2045
2875,108185,750
2876,111419,89940
2876,111419,325776
2877,73812,1692
2878,82511,221265
2879,99558,329
2880,91431,329
2880,91431,874676
2881,150377,915
2882,120716,440914
2883,140397,1410
2884,129884,567126
2885,160338,920108
2886,159421,357143
2887,168172,253106
2888,164114,776271
2889,134618,5366
2890,120188,751102
2891,162360,407842
2892,133122,1206
2893,134033,779265
2894,194314,106924
2896,60095,229424
2897,87188,19
2898,106664,1681
2899,31397,281487
2899,31397,101466
2899,31397,130725
2899,31397,186276
2899,31397,377431
2899,31397,396043
2899,31397,426322
2899,31397,446041
2899,31397,460667
2899,31397,498984
2899,31397,622451
2899,31397,658476
2900,95652,1681
2901,79714,181741
2902,86154,2207
2903,91799,578
2905,56443,41
2906,156934,1628
2907,167427,567126
2908,171804,5303
2912,165854,1752
2915,86200,1887
2916,100802,682
2917,82089,1410
2918,91042,455
2919,86617,1837
2921,68699,142
2922,61747,692872
2924,80179,950759
2925,65571,934
2926,95270,691
2927,37558,180
2928,87980,126440
2929,82979,886
2930,176093,595131
2930,176093,761739
2931,97223,1437
2932,77405,517
2935,33804,2545
2936,34240,2545
2937,35169,2545
2939,46126,368871
2940,38559,896533
2941,52225,517597
2942,85549,1490
2943,104507,912224
2944,61578,736
2946,59260,504513
2947,58150,357891
2948,57076,950109
2949,55928,950109
2950,80453,459170
2951,58461,1466
2952,119256,759
2953,104431,1060
2956,94008,631
2959,137523,399
2961,160916,1661
2962,119114,262678
2964,192194,5101
2965,203408,545099
2966,166896,186
2967,48977,503777
2968,81633,416
2969,61138,500988
2970,83946,1348
2971,78754,2080
2972,93206,955443
2973,97123,95
2974,200469,7128
2975,168501,2700
2976,163988,217
2977,142201,104
2978,144640,764319
2979,172627,188165
2982,99710,1243
2983,59319,2089
2984,67527,113164
2985,93870,682
2986,100502,449984
2987,96438,709
2988,81150,1129
2989,82398,322515
2990,97742,322515
2991,70328,357891
2992,91829,667767
2993,59800,950109
2995,185371,540532
2996,166943,127
2997,120601,5069
3000,119698,594503
3002,200849,1348
3003,170705,586123
3004,120596,802551
3005,145681,637518
3006,140352,520
3007,181288,807687
3008,156729,1528
3010,200071,201094
3010,200071,201095
3011,65088,1628
3013,99180,951206
3014,82121,779641
3014,82121,776317
3015,77355,341
3016,83767,1681
3017,92796,331193
3018,89885,2340
3019,97240,1814
3020,106856,1708
3021,82427,1361
3022,17925,115669
3022,17925,36
3024,78087,1102
3028,61407,1874
3029,82817,540330
3029,82817,625379
3030,55630,41
3031,100475,517514
3032,67525,755963
3033,94012,316
3034,70608,718627
3034,70608,359457
3035,48380,406
3035,48380,503777
3035,48380,517597
3036,82484,269
3037,65988,671957
3038,50371,1415
3039,86465,484
3040,79540,718645
3041,87700,927296
3042,93516,578899
3043,104837,517514
3044,101669,110
3045,105130,110
3046,113416,535940
3048,83254,711114
3051,149691,911061
3052,120655,3620
3053,151137,108
3054,190641,951197
3054,190641,354126
3055,165773,382
3056,160620,791672
3057,118150,2417
3060,101605,570
3061,34862,762263
3061,34862,20980
3062,56197,2175
3062,56197,554249
3062,56197,652631
3062,56197,926919
3062,56197,953123
3063,105156,2240
3064,119908,903717
3066,66473,281507
3066,66473,297935
3066,66473,557927
3066,66473,41
3067,95675,264
3068,84855,1486
3070,86856,725379
3071,94027,579466
3072,93565,422484
3073,59674,591486
3074,68762,1628
3075,59646,591
3076,57187,697
3077,164312,776
3078,165859,1469
3079,178737,5390
3081,162661,318
3082,143145,776
3083,185125,264
3086,24852,576940
3086,24852,736778
3087,96061,1149
3088,42546,467396
3089,40522,1120
3090,93509,626
3091,80979,41
3093,67411,265
3094,93512,412465
3095,32551,406
3096,50738,467396
3097,33045,523932
3098,87781,1469
3099,73692,797
3100,105265,602
3101,93010,1490
3102,89360,549658
3103,100680,728688
3104,95631,976
3105,99077,1508
3106,99291,570
3107,101393,165
3108,101889,416
3109,88007,41932
3111,87921,914
3112,90556,601963
3113,146675,1382
3114,120363,5124
3114,120363,105169
3114,120363,881279
3115,155711,1708
3117,134154,487
3120,104114,528718
3125,172396,1403
3127,144715,1005
3129,158371,95
3130,99165,361
3132,10040,624714
3134,28950,719756
3135,79239,137573
3138,96171,436950
3138,96171,17620
3141,100828,197
3142,96328,423333
3143,63056,958
3145,150216,209
3146,205000,593610
3147,120689,1104
3148,124315,2120
3150,141974,619
3152,67328,953
3153,51337,432846
3155,166485,855035
3156,182789,1060
3157,164912,591450
3158,162866,155280
3159,120910,19282
3159,120910,110293
