,movieId,imdbId,title,year,parentalRating,runtime,coverURL,plot
173,62434,1007028,Zack and Miri Make a Porno,2008,adult,101,"https://m.media-amazon.com/images/M/MV5BY2I1N2Y0ODEtNzZmZS00NzBjLWFkZjEtMTVkOTY1Y2UzZGE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg","Zack and Miri are two lifelong platonic friends who make an adult film to pay the rent of their apartment. With their friend Delaney, the couple set out for auditionees for their porn film, but in the process of filming, they realize they feel more for each other than they had before."
174,157340,1985949,The Angry Birds Movie,2016,teen,97,"https://m.media-amazon.com/images/M/MV5BMTY3MjU0NDA0OF5BMl5BanBnXkFtZTgwNTc0MTU3OTE@._V1_SY150_CR2,0,101,150_.jpg","In the 3D animated comedy, The Angry Birds Movie, we'll finally find out why the birds are so angry. The movie takes us to an island populated entirely by happy, flightless birds - or almost entirely. In this paradise, Red (Jason Sudeikis, We're the Millers, Horrible Bosses), a bird with a temper problem, speedy Chuck (Josh Gad in his first animated role since Frozen), and the volatile Bomb (Danny McBride, This is the End, Eastbound and Down) have always been outsiders. But when the island is visited by mysterious green piggies, it's up to these unlikely outcasts to figure out what the pigs are up to. Featuring a hilarious, all-star voice cast that includes Bill Hader (Trainwreck, Inside Out), Maya Rudolph (Bridesmaids, Sisters), and Peter Dinklage ( Game of Thrones (2011) ), as well as Kate McKinnon (Saturday Night Live, Ghostbusters), Keegan-Michael Key (Key and Peele), Tony Hale (Veep, Arrested Development), Tituss Burgess (Unbreakable Kimmy Schmidt), Ike Barinholtz (Neighbors, Sisters), Hannibal Buress (Daddy's Home, Broad City), Jillian Bell (22 Jump Street), Danielle Brooks (Orange is the New Black), Latin music sensation Romeo Santos, YouTube stars Smosh (Ian Hecox and Anthony Padilla), and country music superstar Blake Shelton, who writes and preforms the original song ""Friends,"" the Columbia Pictures/Rovio Entertainment film is directed by Fergal Reilly and Clay Kaytis and produced by John Cohen and Catherine Winder. The screenplay is by Jon Vitti, and the film is executive produced by Mikael Hed and David Maisel."
175,2205,33922,Mr. & Mrs. Smith,1941,preteen,95,"https://m.media-amazon.com/images/M/MV5BMzI4YWIyOTMtZjI0ZS00ZjI5LTg3MDAtMWI0YmY2OThjMGI3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX101_CR0,0,101,150_.jpg","New York sophisticates David Smith and Ann Smith née Krausheimer have been lovingly and passionately married for three years, or so they believed. They are told individually that due to a technicality - an unresolved municipal and state jurisdictional issue at the time of their supposed marriage - their wedding was not legal, and as such they are not really married. Despite David saying earlier in the day that if he had to do his life all over again that he would not have married her (even though he loves her), it is Ann that decides not to marry David this second time around due to an action, or in reality inaction, by David in reaction to the news of their marriage being invalid. While Ann goes about her life as a supposedly single woman (which includes calling herself Ann Krausheimer), David does whatever he can to win Ann back. But winning Ann's hand may be difficult as part of Ann's new life is dating other men. One of those other men and the most serious is David's best friend and business partner, Jefferson Custer. Ann and Jeff's relationship quickly gets to the point where Jeff introduces her to his visiting parents, with whom Ann and Jeff are going on a skiing vacation to Lake Placid. David hopes to exploit that vacation in order to win Ann back."
176,107565,2987732,Suck Me Shakespeer,2013,,119,"https://m.media-amazon.com/images/M/MV5BMTkxMzc1MjMxM15BMl5BanBnXkFtZTgwNzQxNzI5MDE@._V1_SY150_CR2,0,101,150_.jpg",
177,4881,243133,The Man Who Wasn't There,2001,adult,116,"https://m.media-amazon.com/images/M/MV5BYjEwMGZkYTgtMTA5Ny00OWFhLTgzMWItYjhhMWUxYTIxNDgwXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX101_CR0,0,101,150_.jpg","1949, Santa Rosa, California. A laconic, chain-smoking barber with fallen arches tells a story of a man trying to escape a humdrum life. It's a tale of suspected adultery, blackmail, foul play, death, Sacramento city slickers, racial slurs, invented war heroics, shaved legs, a gamine piano player, aliens, and Heisenberg's uncertainty principle. Ed Crane cuts hair in his in-law's shop; his wife drinks and may be having an affair with her boss, Big Dave, who has $10,000 to invest in a second department store. Ed gets wind of a chance to make money in dry cleaning. Blackmail and investment are his opportunity to be more than a man no one notices. Settle in the chair and listen."
178,3629,15864,The Gold Rush,1925,preteen,95,"https://m.media-amazon.com/images/M/MV5BZjEyOTE4MzMtNmMzMy00Mzc3LWJlOTQtOGJiNDE0ZmJiOTU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SY150_CR4,0,101,150_.jpg",A lone prospector ventures into Alaska looking for gold. He gets mixed up with some burly characters and falls in love with the beautiful Georgia. He tries to win her heart with his singular charm.
179,71282,1286537,"Food, Inc.",2008,preteen,94,"https://m.media-amazon.com/images/M/MV5BZGNhYTA1ODMtY2M5Yy00MTYwLWFlZmEtNDM4M2I4ZTI2ZmVmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SY150_CR3,0,101,150_.jpg","The current method of raw food production is largely a response to the growth of the fast food industry since the 1950s. The production of food overall has more drastically changed since that time than the several thousand years prior. Controlled primarily by a handful of multinational corporations, the global food production business - with an emphasis on the business - has as its unwritten goals production of large quantities of food at low direct inputs (most often subsidized) resulting in enormous profits, which in turn results in greater control of the global supply of food sources within these few companies. Health and safety (of the food itself, of the animals produced themselves, of the workers on the assembly lines, and of the consumers actually eating the food) are often overlooked by the companies, and are often overlooked by government in an effort to provide cheap food regardless of these negative consequences. Many of the changes are based on advancements in science and technology, but often have negative side effects.The products made have been shown in several studies to enlarge male sexual organs and increase male breast size. The answer that the companies have come up with is to throw more science at the problems to bandage the issues but not the root causes. The global food supply may be in crisis with lack of biodiversity, but can be changed on the demand side of the equation."
180,55290,452623,Gone Baby Gone,2007,adult,114,"https://m.media-amazon.com/images/M/MV5BYmM2NDNiNGItMTRhMi00ZDA2LTgzOWMtZTE2ZjFhMDQ2M2U5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SY150_CR0,0,101,150_.jpg","When 4 year old Amanda McCready disappears from her home and the police make little headway in solving the case, the girl's aunt Beatrice McCready hires two private detectives Patrick Kenzie and Angie Gennaro. The detectives freely admit that they have little experience with this type of case, but the family wants them for two reasons - they're not cops and they know the tough Boston neighborhood in which they all live. As the case progresses, Kenzie and Gennaro face drug dealers, gangs and pedophiles. When they are about to solve their case, they are faced with a moral dilemma that could tear them apart."
181,76143,1181927,The Bone Man,2009,,117,"https://m.media-amazon.com/images/M/MV5BZDY3YWYzYzQtYjg5OC00ODA2LTg3MGUtMGQ5MGQxNTZlOGExXkEyXkFqcGdeQXVyNjEzMTc5NTQ@._V1_SY150_CR2,0,101,150_.jpg",
182,1731,119718,Mr. Magoo,1997,preteen,87,"https://m.media-amazon.com/images/M/MV5BODFiOWY2OTctMzBlNi00MjhhLTg4MWQtMTI5YTUzZTI2N2E1XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX101_CR0,0,101,150_.jpg","Mr. Magoo is an eccentric millionaire with terrible eyesight who refuses to use eyeglasses, therefore he always gets into trouble. During a museum robbery he accidentally gets a priceless gem called the Star of Kurdistan and starts to trace the way for the arch-criminals--Austin Cloquet and Ortega ""The Piranha"" Peru-- who had wanted to steal it. Meanwhile, two federal agents, Stupak and Anders, lead the manhunt for Mr. Magoo himself."
183,84637,377981,Gnomeo & Juliet,2011,teen,84,"https://m.media-amazon.com/images/M/MV5BZDNmYzlhMTMtNmFlMC00ODY5LTgzOTctZDI3ZWNhZjM2OGE1XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX101_CR0,0,101,150_.jpg","Garden gnomes Gnomeo (James McAvoy) and Juliet (Emily Blunt) have as many obstacles to overcome as their quasi namesakes when they are caught up in a feud between neighbors. But with plastic pink flamingos and lawnmower races in the mix, can this young couple find lasting happiness?"
184,350,109446,The Client,1994,teen,119,"https://m.media-amazon.com/images/M/MV5BNGY1NTU2NGUtMDNhZS00ZjE0LWE4ODItZWRmZTkwYjYwMTQ0XkEyXkFqcGdeQXVyMTEwNDU1MzEy._V1_SX101_CR0,0,101,150_.jpg","Mark Sway is an 11-year-old boy who lives with his mother and brother in a trailer. One day, he and his brother are hanging out when a car pulls over beside them. The driver then sticks a hose in his exhaust and puts the other end into the car. Mark pulls it out. But the man sees him and grabs him and takes inside the car. The man talks to Mark then later shoots himself. The shock sends Mark's brother into a catatonic state. .And one of his clients is a member of a mob family who is suspected of killing a Senator who was trying to take down his family. But because the Senator's body is missing, they can't prosecute him. Roy Foltrigg (Tommy Lee Jones) thinks the lawyer told Mark where the body is which is why he wants to speak to him. Mark goes to meet Roy and when he threatens him, Mark steps out then Reggie comes in with a recording of his conversation with Mark telling him that made several violations. In the meantime, the mobster is told by the head of the family to take care of Mark. So, he threatens Mark. Mark doesn't know what to do and learns that Reggie has some secrets of her own and is uncertain if he can trust her."
185,3083,185125,All About My Mother,1999,adult,101,"https://m.media-amazon.com/images/M/MV5BODMyYTc3YmItZDYwZC00ZmU1LTgyNGUtMDU4NDhiOWExNmU3XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_SY150_CR6,0,101,150_.jpg","Argentine Manuela Echevarria, an organ transplant coordinator at a Madrid hospital, ran off from her husband in Barcelona eighteen years ago upon learning that she was pregnant, their son, Esteban, who she has never told about his father despite his curiosity, and her husband who didn't know about the pregnancy when she ran off. An event coinciding with Esteban, an aspiring writer, turning seventeen leads to Manuela feeling the need to return to Barcelona to look for her husband. There, she ends up further acting as the maternal figure for people in need. One is a young nun named Sister Rosa, who she meets through her old friend, a transvestite prostitute who has assumed the name Agrado in her agreeable nature. Rosa has a strained relationship with her own conservative mother, as she is consumed with caring for her ill husband, who suffers from Alzheimer's. The other is actress Huma Rojo, currently appearing as Blanche Dubois in a stage production of A Streetcar Named Desire, which has long been a touchstone for Manuela in productions of it coinciding with milestone moments in her life, this production no different. Huma is in a troubled codependent relationship with her younger ""Stella Kowalski"" costar Nina Cruz, a closet junkie, hence Huma's emotional need for support. By the end of her stay in Barcelona, Manuela will have another non-relative for who she will feel the need to act as a mother figure."
186,858,68646,The Godfather,1972,adult,175,"https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY150_CR2,0,101,150_.jpg","The Godfather ""Don"" Vito Corleone is the head of the Corleone mafia family in New York. He is at the event of his daughter's wedding. Michael, Vito's youngest son and a decorated WW II Marine is also present at the wedding. Michael seems to be uninterested in being a part of the family business. Vito is a powerful man, and is kind to all those who give him respect but is ruthless against those who do not. But when a powerful and treacherous rival wants to sell drugs and needs the Don's influence for the same, Vito refuses to do it. What follows is a clash between Vito's fading old values and the new ways which may cause Michael to do the thing he was most reluctant in doing and wage a mob war against all the other mafia families which could tear the Corleone family apart."
187,6330,274711,People I Know,2002,adult,100,"https://m.media-amazon.com/images/M/MV5BZjMzNjg4N2EtYmUwNi00NzMxLTkzZTQtNGZmMWYzMGY2NzE4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SY150_CR0,0,101,150_.jpg","Eli Wurman is a decadent drug addicted New Yorker public relation, who is promoting a social event on behalf of Afro-Americans. Along two days of his crazy life, the day of the event and the day before, he makes contacts and favors, 'kissing asses', using drugs etc. Victoria Gray is his widow sister-in-law and passion in the past. Cary Launer is an Oscar winner actor and principal client of Eli. On the day before of the event, Eli finds out secrets that evolve powerful men of America."
188,3550,85701,The Hunger,1983,adult,97,"https://m.media-amazon.com/images/M/MV5BNTY3YWM5ZTEtMzA5Yy00ZGQ2LTg0M2EtNDc2YjE3MzVkODlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR0,0,101,150_.jpg","The Egyptian vampire lady Miriam (Catherine Deneuve) subsists upon the blood of her lovers. In return, the guys or girls don't age until Miriam has had enough of them. Unfortunately that's currently the case with John (David Bowie), so his life expectancy is less than 24 hours. Desperately he seeks help from, the famous, Dr. Sarah Roberts (Susan Sarandon). She doesn't really believe his story, but becomes curious and contacts Miriam . . . and gets caught in her spell, too."
189,105504,1535109,Captain Phillips,2013,teen,134,"https://m.media-amazon.com/images/M/MV5BODhiZWRhMjctNDUyMS00NmUwLTgwYmItMjJhOWNkZWQ3ZTQxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY150_CR0,0,101,150_.jpg","Captain Phillips is a multi-layered examination of the 2009 hijacking of the U.S. container ship Maersk Alabama by a crew of Somali pirates. It is - through director Paul Greengrass's distinctive lens - simultaneously a pulse-pounding thriller, and a complex portrait of the myriad effects of globalization. The film focuses on the relationship between the Alabama's commanding officer, Captain Richard Phillips (two time Academy Award®-winner Tom Hanks), and the Somali pirate captain, Muse (Barkhad Abdi), who takes him hostage. Phillips and Muse are set on an unstoppable collision course when Muse and his crew target Phillips' unarmed ship; in the ensuing standoff, 145 miles off the Somali coast, both men will find themselves at the mercy of forces beyond their control."
190,27074,145600,Brave New World,1998,,87,"https://m.media-amazon.com/images/M/MV5BMTQ2MTQwMTM4N15BMl5BanBnXkFtZTcwNzA4ODUxMQ@@._V1_SX101_CR0,0,101,150_.jpg",
191,3752,183505,"Me, Myself & Irene",2000,adult,116,"https://m.media-amazon.com/images/M/MV5BODMwMDY2YzUtNGFiNS00NDA1LWI4YzMtYzVmM2RlZTk3NGVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR0,0,101,150_.jpg","Charlie (Jim Carrey) is a Rhode Island state trooper with multiple profiles. He is otherwise mild-mannered and non-confrontational until somebody or something pushes him a little too far. That's when his maniacal alter-ego, Hank, takes over. Charlie is assigned on a routine mission to return alleged fugitive Irene (Renée Zellweger) back to upstate New York, but they wind up on the run from corrupt policemen."
192,3441,87985,Red Dawn,1984,adult,114,"https://m.media-amazon.com/images/M/MV5BNzgzNjcwMjI3MF5BMl5BanBnXkFtZTcwNDAxNTQyNA@@._V1_SX101_CR0,0,101,150_.jpg","From out of the sky, Soviet, Nicaraguan, and Cuban troops begin landing on the football field of a Colorado high school. In a few seconds, the paratroopers have attacked the school and sent a group of teenagers fleeing into the mountains. Armed only with hunting rifles, pistols, and bows and arrows, the teens struggle to survive the bitter winter and the Soviet K.G.B. patrols hunting for them. Eventually, trouble arises when they kill a group of Soviet soldiers on patrol in the highlands. Soon they will wage their own guerrilla warfare against the invading Soviet troops under the banner of ""Wolverines!"""
193,5134,291341,Mean Machine,2001,adult,99,"https://m.media-amazon.com/images/M/MV5BN2ZjMzEwYjEtN2QzNi00MmY1LTk1OTQtZWZjZDg1NGVmMWRmL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SY150_CR3,0,101,150_.jpg","Disgraced ex-England captain (Danny 'Mean Machine' Meehan) is thrown in jail for assaulting two police officers. Whilst in jail, he doesn't receive any favours because of his celebrity status in the outside world. He is out numbered and many prisoners constantly barrage him with insults for letting down his country in a crucial World Cup game. He keeps his head down and has the opportunity to forget everything and change the lives of the prisoners. These prisoners have the chance to put one over the evil guards. The prisoners are lead by Danny and the whole of the prison, guards aside, are behind them. Game on."
194,1726,119925,The Postman,1997,adult,177,"https://m.media-amazon.com/images/M/MV5BNTAyYTFmYmUtNTFhZS00NGQxLWI0OGEtZDM2NDk1OGE4YzFmL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg","2013,Post-Apocalyptic America. An unnamed wanderer retrieves a Postman's uniform and undelivered bag of mail. He decides to pose as a postman and deliver the mail to a nearby town, bluffing that the United States government has been reinstated and tricking the town into feeding him. However, he reluctantly becomes a symbol of hope to the townspeople there who begin to remember the world that once was and giving them the courage to stand up to a tyrannical warlord and his army."
195,1422,119731,Murder at 1600,1997,adult,107,"https://m.media-amazon.com/images/M/MV5BN2EyYTAyNjAtNGQ3MC00NTE0LThmNGItN2Q4MWY2YzMyYzczXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX101_CR0,0,101,150_.jpg","A 25 year old female White House staffer, Carla Town, is murdered in the White House. D.C. homicide detective Regis is assigned to investigate, only to find evidence suppressed by the Secret Service. After suspecting a cover-up, Regis convinces Secret Service Agent Nina Chance to assist in uncovering the truth. The President's son Kyle Neil is a prime suspect, as he was having sex with Carla within an hour of her murder. While the investigation ensues, the President, Jack Neil, is holding meetings with top military personnel regarding North Korea's holding 23 U.S. military personnel hostage. Regis confronts top Secret Service Agent Spikings at his home shortly after Spikings returns with evidence leading to the murder. The home is attacked and Spikings is killed, but Regis makes it out alive with Agent Chance's assistance, and with the evidence tape. White House adviser Jordan presents false evidence to the President that his son killed Carla and forces the President to say he will announce his resignation at 10 p.m. the following day. Regis and Chance break into the White House via underground tunnels, stop the President from resigning, and arrest Jordan for conspiracy to murder. Jordan pulls a gun, injures Agent Chance, and is killed by multiple Secret Service agents. A news briefing states there were false rumors of the President resigning, and also falsely state that Agent Spikings was killed in the gunfire exchange between Jordan and the Secret Service."
196,3554,199725,Love & Basketball,2000,teen,124,"https://m.media-amazon.com/images/M/MV5BMTU4NjY4NTI5MF5BMl5BanBnXkFtZTYwNjQ4OTc3._V1_SY150_CR0,0,101,150_.jpg","Quincy McCall (Epps) and Monica Wright (Lathan) grew up in the same neighborhood and have known each other since childhood. As they grow into adulthood, they fall in love, but they also share another all-consuming passion: basketball. They eventually follow separate career paths though high school and college basketball and, they hope, into stardom in big-league professional ball."
197,91981,1726738,Sacrifice,2010,adult,122,"https://m.media-amazon.com/images/M/MV5BMTQ0MDE2MDI2OF5BMl5BanBnXkFtZTcwMTYwMDQwOA@@._V1_SX101_CR0,0,101,150_.jpg","Sacrifice (Orphan of Zhao Family): To save the only child of the Zhao Family, whose whole clan is massacred at the hands of a nefarious minister, a doctor sacrifices his own son, and later becomes intent on seeking vengeance against the minister after the child grows up. For generations, the Zhao family has wielded power, even extending over the king. In a well-planned coup, their mortal enemy TU'AN GU (Wang Xue Qi) slaughters the entire clan, determined to wipe out their influence forever. However, a solitary Zhao baby survives the massacre, and is hidden and taken home by CHENG YING (Ge You), the doctor who delivered him, to live with his WIFE (Hai Qing) and their own newborn baby. Set on revenge, and raising the Zhao child as his own, Cheng Ying bides his time, enrolling himself and the Zhao orphan (whom he calls Cheng Bo) into the service of the Tu'an Gu household. Tu' an Gu grows very fond of Cheng Bo and makes Cheng Bo his godson, unaware that Cheng Ying has been plotting to use the boy as an instrument of vengeance when he comes of age. But as the day draws closer, the boy's true identity is discovered..."
198,6565,329575,Seabiscuit,2003,teen,140,"https://m.media-amazon.com/images/M/MV5BMWVmMmE1YzItNGUyZS00MzgwLWFhNzYtYjM4ZTJmZDVjNmNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg","It's the Depression, and everyone needs to hold onto a dream to get them through the bad times. Car maker Charles Howard is no different, he who is trying to rebuild his life after the tragic death of his only child and the resulting end of his first marriage. With second wife Marcela at his side, Charles wants to get into horse racing and ends up with a team of underdogs who are also chasing their own dream. The first is trainer Tom Smith, who has a natural instinct to spot the capabilities of horses. The second is the horse Tom chooses for Charles, Seabiscuit, an unconventional choice as despite his pedigreed lineage, Seabiscuit is small at fifteen and a half hands tall with a slight limp. But Tom can see something in Seabiscuit's nature to make him a winner, if only Seabiscuit can be retrained from his inbred losing ways. And third is the jockey they decide to hire, Johnny ""Red"" Pollard, so nicknamed because of his hair color. Like Tom, Red has always shown a natural way with horses, but a difficult upbringing due solely to the Depression has made Red an angry young man, which has gotten him into trouble both on and off the track. And he is large for a jockey, and thus he always feels the need to battle the weight issue. Another common trait between Tom, Seabiscuit and Red is that they have been called crazy by those in traditional horse racing circles. Against the odds, Seabiscuit, with his human team behind him, does show his winning abilities and captures the imagination of all those others wanting to believe in a dream. But Seabiscuit's victories are at smaller races. As such, Charles aims high and wants Seabiscuit to race Triple Crown winner War Admiral, who by all accounts is a winner and should be a winner. If given the chance to race against War Admiral (whose owner doesn't want to race as he feels he has nothing to prove), will Seabiscuit and his team continue to keep the dreams of the common Americans alive? Through the good and the bad, especially as Red and Seabiscuit face mirroring problems, they all have to decide what is in their collective best interest."
199,122890,0803096,Warcraft,2016,teen,123,"https://m.media-amazon.com/images/M/MV5BMjIwNTM0Mzc5MV5BMl5BanBnXkFtZTgwMDk5NDU1ODE@._V1_SX101_CR0,0,101,150_.jpg","When the world of the Orcs of Draenor is being destroyed by the evil fel magic that uses life-force, the powerful warlock Gul'dan creates a portal to the world of Azeroth and forms the Horde with members of the Orc clans. He also captures many prisoners to keep the portal open. The king of Azeroth, Llane Wrynn and his brother-in-law, Anduin Lothar are informed by the apprentice of magician Khadgar that he has found fel magic in dead bodies and the king decides to summon the Guardian of Tirisfal, Medivh, to protect his kingdom. Lothar and Khadgar head to Kharazhan to meet Medivh and an ominous shadow points a book out to Khadgar, who takes it and hides. Anduin, Khadgar and Medivh and a group of soldiers are attacked by Orcs and they capture the slave Garona, who is released by King Llane, and she shows them the location of the portal. Garona is contacted by the Orc chief of a clan Durotan that wants to meet King Llane to stop the fel magic. Meanwhile Khadgar learns that the gate was opened with the help of someone in Azeroth. Shall King Llane trust Garona and Durotan, who might be the traitor?"
