movieId,imdbId,countries
1475,116743,Germany
1475,116743,United States
1476,119951,United States
1477,119572,United States
1479,120053,United States
1480,120152,Denmark
1480,120152,Germany
1480,120152,Sweden
1483,115964,Canada
1483,115964,United Kingdom
1484,116041,Canada
1484,116041,United States
1485,119528,United States
1487,120094,United States
1488,118972,United States
1489,118829,United States
1490,118663,United States
1493,116931,Australia
1495,120389,Japan
1495,120389,United States
1496,118623,United States
1496,118623,Russia
1496,118623,United Kingdom
1497,119013,United States
1497,119013,Hong Kong
1498,119381,United States
1499,118615,United States
1499,118615,Brazil
1499,118615,Peru
1500,119229,United States
1502,116783,Canada
1503,118541,United States
1503,118541,United Kingdom
1507,119859,Australia
1507,119859,United States
1513,120032,United States
1514,116295,China
1514,116295,Hong Kong
1515,120461,United States
1516,115886,Australia
1517,118655,United States
1518,118771,United States
1519,115760,New Zealand
1526,119109,United States
1527,119116,France
1527,119116,United Kingdom
1529,119809,United States
1529,119809,France
1533,117398,Belgium
1533,117398,France
1533,117398,Luxembourg
1533,117398,Tunisia
1537,117615,Japan
1541,118556,United States
1542,115744,United Kingdom
1542,115744,United States
1544,119567,United States
1545,117359,France
1546,117561,United States
1547,120118,United States
1549,114303,United Kingdom
1549,114303,United States
1549,114303,France
1550,120373,United States
1551,118787,United States
1552,118880,United States
1554,114134,Netherlands
1554,114134,United Kingdom
1554,114134,France
1554,114134,Luxembourg
1556,120179,United States
1562,118688,United States
1562,118688,United Kingdom
1564,120034,United States
1564,120034,Italy
1565,116502,United States
1566,119282,United States
1569,119738,United States
1571,115856,France
1572,57345,France
1572,57345,Italy
1573,119094,United States
1574,119098,United States
1580,119654,United States
1581,119848,United States
1582,120512,United States
1583,120133,United States
1584,118884,United States
1585,116930,Australia
1586,119173,United States
1586,119173,United Kingdom
1587,82198,United States
1587,82198,Mexico
1588,119190,United States
1589,118887,United States
1590,119081,United Kingdom
1590,119081,United States
1591,120177,United States
1592,118570,Canada
1592,118570,United States
1593,119896,United States
1594,119361,Canada
1594,119361,United States
1596,118818,United Kingdom
1596,118818,France
1597,118883,United States
1598,118966,United States
1599,120207,United States
1600,120112,France
1600,120112,United States
1601,119311,United States
1602,119509,United States
1603,119675,United States
1604,119695,United States
1605,119086,United States
1606,119484,United States
1608,118571,Germany
1608,118571,United States
1609,118531,United States
1610,99810,United States
1611,102494,United States
1612,119465,United States
1613,120197,United States
1614,119360,United States
1615,119051,United States
1616,119874,United States
1617,119488,United States
1619,120102,United States
1619,120102,United Kingdom
1620,119468,United States
1621,120169,United States
1623,120524,United States
1624,120323,United States
1625,119174,United States
1626,119123,United States
1627,120399,United States
1627,120399,France
1629,119632,Ireland
1629,119632,United Kingdom
1629,119632,United States
1631,118647,Canada
1633,120402,United States
1635,119349,United States
1639,118842,United States
1641,119164,United Kingdom
1641,119164,Italy
1641,119164,United States
1642,116631,United Kingdom
1643,119280,United Kingdom
1643,119280,Ireland
1643,119280,United States
1644,119345,United States
1645,118971,Germany
1645,118971,United States
1646,120029,United States
1647,119906,United States
1648,119324,United States
1649,119107,United States
1650,120481,United States
1652,120539,United States
1653,119177,United States
1654,119095,United Kingdom
1655,119891,United States
1655,119891,Japan
1656,120257,United Kingdom
1656,120257,United States
1658,119535,United Kingdom
1658,119535,United States
1659,119338,United States
1660,119080,United States
1661,119210,United States
1662,118900,United States
1663,83131,United States
1665,118689,United Kingdom
1665,118689,United States
1667,119592,United States
1670,120490,United Kingdom
1670,120490,United States
1671,119527,United States
1672,119978,United States
1672,119978,Germany
1673,118749,United States
1674,90329,United States
1675,119365,United States
1676,120201,United States
1677,118901,Australia
1677,118901,United States
1678,107282,United States
1679,118836,United States
1680,120148,United Kingdom
1680,120148,United States
1681,119707,United States
1682,120382,United States
1683,120520,United States
1683,120520,United Kingdom
1684,119723,United Kingdom
1684,119723,United States
1684,119723,Netherlands
1685,116592,United Kingdom
1685,116592,France
1685,116592,Germany
1686,119994,United States
1687,119395,United States
1687,119395,United Kingdom
1687,119395,France
1687,119395,Germany
1687,119395,Japan
1688,118617,United States
1689,120483,United States
1689,120483,Germany
1690,118583,United States
1693,118607,United States
1694,118632,United States
1695,123385,France
1695,123385,Italy
1695,123385,Germany
1696,118698,United Kingdom
1696,118698,Japan
1699,118804,Ireland
1699,118804,United States
1701,118954,United States
1702,119137,United States
1703,119142,United States
1704,119217,United States
1707,119303,United States
1711,119668,United States
1713,119715,United States
1717,120082,United States
1718,120222,Canada
1719,120255,Canada
1721,120338,United States
1721,120338,Mexico
1722,120347,United Kingdom
1722,120347,United States
1726,119925,United States
1727,119314,United States
1729,119396,United States
1730,119485,Monaco
1730,119485,Morocco
1730,119485,United States
1731,119718,United States
1732,118715,United States
1732,118715,United Kingdom
1733,118566,United States
1734,119590,Belgium
1734,119590,France
1734,119590,United Kingdom
1735,119223,United States
1739,118539,United States
1746,120820,United States
1747,120885,United States
1748,118929,Australia
1748,118929,United States
1752,120696,United States
1752,120696,United Kingdom
1752,120696,France
1752,120696,Japan
1752,120696,Germany
1753,120693,United States
1754,119099,United States
1755,120122,United Kingdom
1757,112913,Hong Kong
1759,119815,Brazil
1759,119815,United States
1760,120185,United Kingdom
1762,118956,United States
1762,118956,Canada
1767,119734,United States
1769,120008,United States
1770,120594,United Kingdom
1770,120594,United States
1771,119784,United States
1771,119784,Italy
1772,118747,United States
1777,120888,United States
1779,120184,United States
1783,120782,United States
1783,120782,Germany
1784,119822,United States
1785,99939,Italy
1785,99939,United States
1791,119594,United States
1792,120873,United States
1793,120491,Australia
1793,120491,United Kingdom
1794,119574,United Kingdom
1794,119574,Canada
1797,120661,United States
1798,118744,United States
1799,120241,United States
1801,120744,United States
1801,120744,United Kingdom
1804,120769,United States
1805,120890,United States
1806,125454,United States
1807,120642,United States
1809,119250,Japan
1810,119942,United Kingdom
1810,119942,United States
1810,119942,France
1810,119942,Germany
1810,119942,Japan
1812,120510,United States
1816,124179,United States
1821,120772,United States
1824,119305,United States
1825,119905,United States
1826,120598,Canada
1826,120598,United States
1827,124295,United States
1827,124295,United Kingdom
1829,118851,France
1829,118851,Japan
1829,118851,United States
1831,120738,United Kingdom
1831,120738,United States
1833,120749,United States
1834,120176,United States
1835,120632,United States
1835,120632,Germany
1836,120728,United States
1837,120773,United States
1839,120765,United States
1840,124718,United States
1841,119196,United States
1844,118819,Spain
1844,118819,France
1845,120906,United States
1848,118755,United Kingdom
1848,118755,United States
1855,120725,United States
1856,138563,United Kingdom
1857,119987,United States
1858,117786,Hong Kong
1859,120265,Iran
1859,120265,France
1860,119448,Netherlands
1860,119448,Belgium
1862,120841,United States
1863,120742,United States
1866,120609,United States
1867,120856,United States
1867,120856,Germany
1867,120856,Australia
1870,118925,United States
1873,119683,United Kingdom
1873,119683,Germany
1873,119683,United States
1875,118866,United Kingdom
1875,118866,United States
1876,120647,United States
1881,120800,United States
1882,120685,United States
1882,120685,Japan
1883,118798,United States
1884,120669,United States
1885,120777,United States
1887,119053,United States
1888,119313,United States
