movieId,imdbId,writerId
648,117060,None
648,117060,0462895
648,117060,0001873
648,117060,0001801
649,109028,0296144
649,109028,None
649,109028,0823196
650,117071,0214518
650,117071,None
650,117071,0219720
653,116136,0425957
653,116136,0688279
653,116136,None
656,116168,0951599
656,116168,0119542
656,116168,0175300
656,116168,0521649
656,116168,None
656,116168,0150749
656,116168,1044491
656,116168,0490958
661,116683,0001094
661,116683,None
661,116683,0456732
661,116683,0731271
661,116683,0089237
662,116287,0189610
663,116768,0386780
663,116768,0567126
663,116768,0567852
663,116768,0571897
663,116768,0860690
665,114787,0468169
665,114787,None
665,114787,0001437
667,112536,0770360
668,48473,0051808
668,48473,None
668,48473,0006249
670,52572,0051808
670,52572,None
670,52572,0006249
671,117128,0625621
671,117128,0064546
671,117128,0540075
671,117128,0614436
671,117128,0670447
671,117128,0152255
671,117128,0427638
671,117128,None
671,117128,0388273
671,117128,0175239
673,117705,1080144
673,117705,0748874
673,117705,0365390
673,117705,0918339
674,62711,0286121
674,62711,None
674,62711,0816143
674,62711,0671862
674,62711,0115892
674,62711,0094558
674,62711,0939618
674,62711,0214659
674,62711,0309633
674,62711,0341458
678,108181,0000671
679,114307,0174934
679,114307,None
680,58898,0000419
680,58898,None
680,58898,0959908
685,113443,0459170
688,114048,0606611
688,114048,None
688,114048,0704164
688,114048,0467942
691,117104,0941280
691,117104,None
691,117104,0840380
691,117104,0705326
692,117688,0556928
692,117688,None
692,117688,0179968
694,117774,0296689
694,117774,0800555
694,117774,0650276
695,114736,0893895
697,116289,0047076
698,109593,0632405
698,109593,None
698,109593,0745315
698,109593,0461341
700,112368,0190169
700,112368,None
700,112368,0330308
703,115742,0168214
703,115742,None
703,115742,0759070
704,117420,0245235
704,117420,0000241
704,117420,None
704,117420,12026427
704,117420,0597857
706,117784,0742568
706,117784,0569198
707,117107,0223320
707,117107,0616152
707,117107,None
708,117979,0920108
709,95776,0185084
709,95776,0228400
709,95776,0003506
709,95776,None
709,95776,0314788
709,95776,0300265
709,95776,0710020
709,95776,1573880
709,95776,0047193
709,95776,0936374
709,95776,0585150
709,95776,0021249
709,95776,0873779
709,95776,0510674
709,95776,0147745
709,95776,0949954
709,95776,0429749
709,95776,0002042
709,95776,0334057
709,95776,3071117
709,95776,0399252
709,95776,0401362
709,95776,0542706
709,95776,0073714
710,115851,0031976
710,115851,0703800
710,115851,None
711,116322,0115202
711,116322,0184689
711,116322,None
711,116322,0918918
711,116322,0788454
714,112817,0000464
715,113362,0320274
715,113362,None
715,113362,0710919
715,113362,0173953
715,113362,0140643
718,108500,0002010
718,108500,None
718,108500,0688585
719,117108,0588082
719,117108,None
719,117108,0354968
719,117108,0304665
719,117108,0541632
722,113270,0859920
724,115963,0276823
724,115963,None
724,115963,0281598
725,116448,0376676
725,116448,0005421
726,116827,0353187
726,116827,0467193
726,116827,None
728,112701,0102903
728,112701,None
728,112701,0316599
731,116508,0121715
731,116508,None
731,116508,0679037
731,116508,0291082
733,117500,0918711
733,117500,0177018
733,117500,None
733,117500,0743119
735,109592,0778554
735,109592,None
735,109592,0739744
736,117998,0000341
736,117998,0551926
737,115624,0912431
737,115624,None
737,115624,0149669
737,115624,0679326
741,113568,0794385
741,113568,None
741,113568,0411872
742,117894,0000175
742,117894,None
742,117894,0568313
742,117894,0276169
743,117723,0294997
743,117723,0783536
743,117723,None
743,117723,0295007
743,117723,0161003
745,112691,0048276
745,112691,0661910
747,117768,0550930
747,117768,0020068
747,117768,None
747,117768,0286715
748,115571,0878638
750,57012,0000040
750,57012,0816143
750,57012,0313570
750,57012,None
757,109688,0149222
757,109688,None
757,109688,0939182
759,110480,0595131
760,108211,0127321
760,108211,None
760,108211,0296356
760,108211,0373893
760,108211,0005917
761,117331,0266166
761,117331,None
761,117331,0090151
762,117765,0382437
762,117765,None
762,117765,0000921
764,113280,0003506
765,116669,0218621
765,116669,0618800
766,116594,0628534
766,116594,None
766,116594,0875844
766,116594,0366004
766,116594,0590889
773,70820,0228013
775,63715,0000590
775,63715,None
775,63715,0671862
775,63715,0184046
775,63715,0001501
775,63715,0939618
775,63715,0099429
775,63715,0000019
775,63715,0953301
778,117951,0920543
778,117951,None
778,117951,0388076
779,118523,0392848
780,116629,0002041
780,116629,0000386
781,117737,0000934
781,117737,None
781,117737,0591612
782,116277,0009029
782,116277,None
782,116277,0840380
783,116583,0614742
783,116583,None
783,116583,0401076
783,116583,0575293
783,116583,0879318
783,116583,0925276
783,116583,0731271
783,116583,0363125
783,116583,0110293
783,116583,0110294
783,116583,0326814
783,116583,0152312
783,116583,0811279
783,116583,0135296
783,116583,0723633
783,116583,0560329
783,116583,0998551
783,116583,0927845
783,116583,0969162
783,116583,0091161
783,116583,0635488
783,116583,0322368
783,116583,0361315
783,116583,0089626
783,116583,0629734
783,116583,0278181
784,115798,0392648
785,116778,0266673
785,116778,0622240
786,116213,0701049
786,116213,0338396
786,116213,0155961
786,116213,None
788,117218,0001471
788,117218,0725075
788,117218,None
788,117218,0790775
788,117218,0087904
788,117218,0001723
788,117218,0644203
790,111546,0684596
790,111546,None
790,111546,0241577
795,111237,0091076
795,111237,None
795,111237,0734319
798,116040,0092018
799,116365,0909638
799,116365,0001392
800,116905,0000626
801,116493,0280447
801,116493,None
801,116493,0852430
801,116493,0848027
801,116493,0677956
801,116493,0714246
802,117333,0224187
803,118113,0392237
804,117628,0122653
805,117913,0001300
805,117913,None
805,117913,0326040
806,115530,0000519
806,115530,None
808,115493,0121106
808,115493,0616851
809,116320,0926211
810,116756,0001274
810,116756,None
810,116756,0285557
810,116756,0812143
813,116823,0089397
813,116823,None
813,116823,0219720
813,116823,0930625
818,118073,0777442
818,118073,None
818,118073,0253323
818,118073,0438226
818,118073,0073790
818,118073,0956785
823,61495,0000872
823,61495,None
823,61495,0689248
823,61495,0690150
823,61495,0006445
824,110246,0782266
828,115472,0590188
828,115472,0006625
828,115472,0070676
828,115472,0075727
828,115472,None
828,115472,0172830
828,115472,0817033
829,116707,0668500
829,116707,None
830,116313,0326118
830,116313,None
830,116313,0363326
832,117438,0401738
832,117438,0537363
832,117438,None
832,117438,0697115
832,117438,0407245
833,116531,0001878
833,116531,0516598
833,116531,0698493
835,116353,0643093
835,116353,None
835,116353,0924772
836,115857,0772829
836,115857,0780622
836,115857,0295264
836,115857,None
836,115857,0493369
836,115857,0097544
837,117008,0001094
837,117008,None
837,117008,0443582
837,117008,0842523
838,116191,0000807
838,116191,None
838,116191,0569790
839,115986,0639335
839,115986,None
839,115986,0275286
840,116571,0330195
841,53459,0715118
841,53459,None
841,53459,0092267
841,53459,0092268
841,53459,0767110
841,53459,0309039
842,117826,0301362
842,117826,None
842,117826,0301826
842,117826,0000709
842,117826,0441623
842,117826,0012155
848,117718,0957453
849,116225,0000118
849,116225,0145309
849,116225,None
849,116225,0384185
849,116225,0000621
851,115632,0538107
851,115632,0100765
851,115632,None
851,115632,0773603
851,115632,1035537
852,117918,0636358
852,117918,0005421
858,68646,0701374
858,68646,0000338
858,68646,None
861,104558,0849282
861,104558,None
861,104558,0530853
861,104558,0947177
866,115736,0905152
866,115736,0905154
867,115836,0722610
869,116745,0000265
869,116745,3004592
870,119214,0563434
870,119214,0009190
876,106544,0867262
876,106544,0789966
876,106544,None
876,106544,0359180
876,106544,0437645
879,120004,0696409
879,120004,0157470
879,120004,None
879,120004,0427468
879,120004,0706311
879,120004,0415425
879,120004,0798646
880,116654,0920229
880,116654,None
880,116654,0822582
880,116654,0404396
881,116311,0445552
882,117965,0121708
882,117965,None
882,117965,0462895
885,115725,0745087
885,115725,4267752
885,115725,None
885,115725,0765091
886,115783,0311020
886,115783,None
886,115783,0171474
888,113596,0743361
888,113596,None
888,113596,0294440
888,113596,0312076
889,109001,0230449
889,109001,None
889,109001,0653120
889,109001,0772499
889,109001,0447397
891,113253,0384185
891,113253,0000118
891,113253,None
891,113253,0268107
892,117991,0000636
892,117991,None
892,117991,0638080
893,117093,0903361
893,117093,None
893,117093,0004332
896,111019,12460454
896,111019,None
896,111019,0851522
896,111019,0029242
897,35896,0629580
897,35896,None
897,35896,0002133
897,35896,0111313
897,35896,0534221
898,32904,0829330
898,32904,None
898,32904,0058129
898,32904,0759029
899,45152,0173679
899,45152,0337582
900,43278,0503585
900,43278,None
901,50419,0314826
902,54698,0001986
902,54698,None
902,54698,0043480
903,52357,0178785
903,52357,0853138
903,52357,None
903,52357,0092267
903,52357,0092268
903,52357,0027173
904,47396,0371088
904,47396,None
904,47396,0941280
905,25316,0728307
905,25316,None
905,25316,0011343
906,36855,0886668
906,36855,0281556
906,36855,0049721
906,36855,None
906,36855,0358096
907,25164,0852313
907,25164,None
907,25164,0916177
907,25164,0388755
907,25164,0547938
907,25164,0949130
907,25164,0442137
907,25164,0070361
907,25164,0359748
907,25164,0543122
907,25164,0712060
908,53125,0499626
909,53604,0000697
909,53604,0224634
910,53291,0000697
910,53291,0224634
910,53291,None
910,53291,0858329
910,53291,0517615
911,56923,0832099
911,56923,None
911,56923,0066939
912,34583,0258493
912,34583,0258525
912,34583,0462321
912,34583,None
912,34583,0122417
912,34583,0019706
912,34583,0732452
913,33870,0001379
913,33870,None
913,33870,0358591
914,58385,0503585
914,58385,None
914,58385,0789737
915,47437,0000697
915,47437,0853138
915,47437,0499626
915,47437,None
916,46250,0874308
916,46250,0402848
916,46250,0226538
916,46250,None
917,31580,0384248
917,31580,0274923
917,31580,None
917,31580,0122364
918,37059,0106505
918,37059,0277943
918,37059,None
918,37059,0072639
918,37059,0373511
918,37059,0525067
918,37059,0556945
918,37059,4251617
919,32138,0486538
919,32138,0753249
919,32138,0941138
919,32138,None
919,32138,0000875
919,32138,0006085
919,32138,0106505
919,32138,0134284
919,32138,0276252
919,32138,0355095
919,32138,0361971
919,32138,0388755
919,32138,0481618
919,32138,0536941
919,32138,0542534
919,32138,0591774
919,32138,0621790
919,32138,0685265
919,32138,0780833
919,32138,0799015
920,31381,0593565
920,31381,None
920,31381,0397608
920,31381,0308177
920,31381,0372942
920,31381,0842485
920,31381,0886668
921,84370,0825799
921,84370,0658850
921,84370,None
922,43014,0102818
922,43014,0000697
922,43014,0551261
923,33467,0542534
923,33467,0000080
923,33467,None
923,33467,0002144
923,33467,0219670
923,33467,0448809
924,62622,0000040
924,62622,0002009
924,62622,None
926,42192,0000581
926,42192,None
926,42192,0650581
927,32143,0524403
927,32143,None
927,32143,0002616
927,32143,0613848
927,32143,0280234
927,32143,0829330
928,32976,0238898
928,32976,None
928,32976,0792845
928,32976,0365661
928,32976,0531878
928,32976,0389580
929,32484,0071657
929,32484,0365661
929,32484,None
929,32484,0385264
929,32484,0070361
929,32484,0372942
929,32484,0537363
930,38787,0372942
930,38787,None
930,38787,0000033
930,38787,0285218
930,38787,0644048
931,38109,0372942
931,38109,None
931,38109,1301541
931,38109,0761573
931,38109,0534191
931,38109,0739676
932,50105,0202681
932,50105,0564970
932,50105,None
932,50105,0186118
932,50105,0829330
933,48728,0371088
933,48728,None
933,48728,0230196
933,48728,0178785
934,42451,0329304
934,42451,0352443
934,42451,None
934,42451,0834117
935,45537,0173679
935,45537,0337582
935,45537,None
935,45537,0181658
935,45537,0503585
936,31725,0102818
936,31725,0000697
936,31725,0281556
936,31725,None
936,31725,0501872
937,50658,0000697
937,50658,0224634
937,50658,None
937,50658,0029370
938,51658,0503585
938,51658,None
938,51658,0171372
938,51658,0124002
940,29843,0706993
940,29843,0589316
940,29843,None
940,29843,0500284
941,32762,0285218
941,32762,None
941,32762,0287124
941,32762,0580648
941,32762,0191547
942,37008,0143837
942,37008,None
942,37008,0237225
942,37008,0388755
942,37008,0718101
942,37008,0488057
943,39420,0242897
943,39420,None
943,39420,0225283
944,29162,0728307
944,29162,None
944,29162,0385264
944,29162,0118227
945,27125,0852313
945,27125,0778818
945,27125,None
945,27125,0015801
945,27125,0267022
945,27125,0391750
945,27125,0639130
945,27125,0817809
946,35446,0501872
946,35446,None
946,35446,0562372
946,35446,0523932
947,28010,0753452
947,28010,0368719
947,28010,None
947,28010,0015399
947,28010,0478441
947,28010,0696190
948,49261,0272209
948,49261,None
948,49261,0347451
948,49261,0595573
949,48028,0825705
949,48028,None
949,48028,0651585
950,25878,0352443
950,25878,0329304
950,25878,None
950,25878,0358591
951,32599,0496468
951,32599,None
951,32599,0372942
951,32599,0531269
951,32599,0753452
952,48960,0688117
952,48960,0268513
952,48960,0673279
952,48960,None
952,48960,0894523
953,38650,0329304
953,38650,0352443
953,38650,0001008
953,38650,None
953,38650,0842485
953,38650,0827821
953,38650,0933858
954,31679,0118227
954,31679,None
954,31679,0287931
954,31679,0175333
955,29947,0629580
955,29947,0928444
955,29947,None
956,34012,0753452
956,34012,None
956,34012,0154773
959,25586,0169556
959,25586,None
959,25586,0560857
959,25586,0170923
961,27893,0122364
961,27893,None
961,27893,0909484
961,27893,0188669
961,27893,0770337
963,41509,0710865
963,41509,0475823
963,41509,None
963,41509,0324690
963,41509,0372942
965,26029,0117955
965,26029,None
965,26029,0071657
965,26029,0067308
968,63350,0751652
968,63350,0001681
969,43265,0286163
969,43265,None
969,43265,0012938
969,43265,0001379
969,43265,0171924
969,43265,0896830
970,46414,0375900
970,46414,None
970,46414,0001986
970,46414,0001379
970,46414,0892044
970,46414,0896830
971,51459,0112218
971,51459,0688117
971,51459,None
971,51459,0931783
973,33891,0175028
973,33891,0696190
973,33891,None
973,33891,0728307
973,33891,0175333
976,22879,0322227
976,22879,0308177
976,22879,None
976,22879,0002133
976,22879,0821716
979,114007,0605982
981,118927,0490417
981,118927,0740213
982,48491,0850168
982,48491,None
982,48491,0408718
984,117357,0001083
984,117357,0646411
984,117357,0770942
986,116329,0514043
986,116329,None
986,116329,0734441
986,116329,0571706
987,118742,0949796
988,116442,0025978
990,117011,0272511
991,117039,0001403
993,116635,0275509
993,116635,2295075
993,116635,None
993,116635,0110832
994,115678,0001804
994,115678,0873579
996,116830,0452878
996,116830,0000041
996,116830,None
996,116830,0001353
998,117603,0119405
998,117603,None
998,117603,0486824
999,115438,0381273
1003,116259,0658375
1003,116259,None
1003,116259,0006904
1004,116421,0110778
1005,116000,0109359
1005,116000,None
1005,116000,0425540
1005,116000,0122950
1006,115862,0001300
1006,115862,None
1006,115862,0001279
1006,115862,0004675
1007,72653,0846884
1007,72653,None
1007,72653,0081052
1008,47977,0085648
1009,72951,1255905
1009,72951,None
1009,72951,0450720
1010,64603,0909556
1010,64603,0196119
1010,64603,None
1010,64603,0119423
1011,71607,0909556
1011,71607,None
1011,71607,0119423
1012,50798,0320564
1012,50798,0876564
1012,50798,None
1013,55277,0477696
1013,55277,None
1013,55277,0842582
1014,54195,0692108
1014,54195,None
1014,54195,0842582
1015,107131,0122484
1015,107131,None
1015,107131,0003031
1015,107131,0941314
1016,53271,0909556
1016,53271,0371771
1016,53271,None
1016,53271,0759041
