movieId,imdbId,producerId
352,109504,497046
352,109504,497578
352,109504,490
352,109504,743708
353,109506,50000
353,109506,160941
353,109506,301850
353,109506,384294
353,109506,417919
353,109506,609184
353,109506,696299
353,109506,742070
354,109450,204954
354,109450,294433
354,109450,504434
354,109450,586969
354,109450,865371
355,109813,53484
355,109813,169260
355,109813,360253
355,109813,5086
355,109813,456946
355,109813,596520
355,109813,229
355,109813,933213
356,109830,277704
356,109830,627917
356,109830,823330
356,109830,5494
357,109831,79677
357,109831,193485
357,109831,271479
357,109831,448953
358,113305,355983
358,113305,5436
358,113305,930499
359,110091,4653
359,110091,208961
359,110091,277704
359,110091,417553
359,110091,516141
359,110091,680355
359,110091,897400
360,110093,88692
360,110093,186376
360,110093,583600
360,110093,774528
361,110167,11867
361,110167,62332
361,110167,362549
361,110167,516465
362,110213,29735
362,110213,198941
362,110213,271026
362,110213,424105
362,110213,434581
362,110213,608118
362,110213,665394
362,110213,665398
362,110213,6348
363,107472,20297
363,107472,166395
363,107472,166394
363,107472,292451
363,107472,418394
363,107472,1118651
363,107472,659532
364,110357,223107
364,110357,353893
364,110357,5076
364,110357,564138
364,110357,776665
365,107426,859016
366,111686,127
366,111686,271938
366,111686,534543
366,111686,728260
366,111686,736502
366,111686,790144
367,110475,121425
367,110475,6894
367,110475,257258
367,110475,296735
367,110475,724700
367,110475,751080
368,110478,171781
368,110478,202704
368,110478,1149
368,110478,888329
369,110588,265
369,110588,124312
369,110588,222048
369,110588,572906
369,110588,629454
370,110622,720
370,110622,263989
370,110622,314772
370,110622,516598
370,110622,626696
370,110622,919154
370,110622,942480
370,110622,1878
370,110622,958387
371,110771,4976
371,110771,356745
371,110771,462895
371,110771,692016
371,110771,783346
371,110771,892550
371,110771,957712
372,110950,362
372,110950,278191
372,110950,539143
372,110950,683884
372,110950,787834
372,110950,792049
372,110950,851395
373,105226,196967
373,105226,326512
373,105226,474138
373,105226,568902
373,105226,797451
373,105226,912403
373,105226,918069
374,110989,82186
374,110989,204862
374,110989,313457
374,110989,464387
374,110989,599805
374,110989,7081
374,110989,5428
374,110989,910793
376,110997,287759
376,110997,367297
376,110997,381245
376,110997,642137
376,110997,877274
377,111257,117290
377,111257,330428
377,111257,781910
378,111256,173080
378,111256,133
378,111256,1317
378,111256,437391
378,111256,589412
379,111438,224537
379,111438,610465
379,111438,614652
379,111438,600
379,111438,724700
379,111438,778667
379,111438,791766
379,111438,849964
379,111438,6465
380,111503,42520
380,111503,116
380,111503,247476
380,111503,440415
380,111503,761093
380,111503,5426
381,111693,816
381,111693,60103
381,111693,222767
381,111693,291253
381,111693,449549
381,111693,1072269
381,111693,581723
381,111693,628255
382,111742,339086
382,111742,365659
382,111742,408254
382,111742,532650
382,111742,926824
383,111756,126
383,111756,330108
383,111756,342045
383,111756,1410
383,111756,645795
383,111756,805265
383,111756,933604
384,112443,139893
384,112443,155942
384,112443,882142
385,110455,147080
385,110455,178340
385,110455,247524
385,110455,593413
385,110455,794480
385,110455,832280
386,111048,520071
386,111048,625614
386,111048,689645
386,111048,797451
387,110399,83696
387,110399,324970
387,110399,562598
387,110399,5387
387,110399,915400
389,109454,515201
389,109454,546512
390,59170,182551
390,59170,583102
390,59170,540
390,59170,654356
391,110186,42782
391,110186,110842
391,110186,140011
391,110186,413547
391,110186,570408
391,110186,743647
391,110186,807155
391,110186,930499
393,111301,14470
393,111301,53991
393,111301,361838
393,111301,384294
393,111301,408024
393,111301,637576
393,111301,696299
393,111301,756991
393,111301,875329
393,111301,957030
405,110027,22969
405,110027,99225
405,110027,147397
405,110027,172335
405,110027,198449
405,110027,529563
405,110027,806948
406,109785,5494221
406,109785,180912
406,109785,3452
406,109785,277446
406,109785,441006
406,109785,494842
407,113409,6894
407,113409,455253
407,113409,732388
408,109021,362
408,109021,505574
408,109021,548299
408,109021,787834
408,109021,841404
409,109035,115384
409,109035,338965
409,109035,544320
409,109035,575656
409,109035,583656
409,109035,689385
410,106220,630090
410,106220,727637
410,106220,748784
412,106226,208381
412,106226,701148
412,106226,717518
413,109068,2408
413,109068,121117
413,109068,795830
413,109068,800465
414,109067,1598733
414,109067,181202
414,109067,276059
414,109067,175594
414,109067,393678
414,109067,472256
414,109067,743468
414,109067,842065
415,106292,824
415,106292,142286
415,106292,338814
415,106292,467942
415,106292,81751
415,106292,777609
415,106292,838681
416,109198,269621
416,109198,277393
416,109198,574939
416,109198,3132
416,109198,643553
416,109198,748665
417,109219,97429
417,109219,515836
417,109219,733730
417,109219,739578
417,109219,740647
417,109219,1775
417,109219,878226
418,106379,171348
418,106379,635906
418,106379,701298
419,106400,117290
419,106400,790715
420,109254,69798
420,109254,513791
420,109254,583506
420,109254,614063
420,109254,626883
420,109254,5345
421,109279,532368
421,109279,5414
422,109297,88780
422,109297,728260
422,109297,790144
423,109303,61337
423,109303,219720
423,109303,507669
423,109303,639504
423,109303,1054720
423,109303,723468
423,109303,5366
423,109303,781912
423,109303,914709
423,109303,936441
424,109305,322132
424,109305,583506
424,109305,710905
424,109305,5421
425,109306,37039
425,109306,813227
425,109306,821417
425,109306,933641
426,106452,107584
426,106452,415468
426,106452,813227
427,106471,129309
427,106471,129310
427,106471,563604
427,106471,769708
427,106471,783246
427,106471,837385
428,106489,150434
428,106489,134
428,106489,309686
428,106489,453091
428,106489,717518
428,106489,742772
429,109361,76444
429,109361,318
429,109361,224145
429,109361,925474
430,106505,7966
430,106505,501348
430,106505,1648511
430,106505,1508
430,106505,732284
431,106519,106840
431,106519,106841
431,106519,126653
431,106519,7156
431,106519,828516
431,106519,834870
432,109439,345
432,109439,771863
432,109439,887184
433,109443,197284
433,109443,5572
433,109443,5573
434,106582,203374
434,106582,1317
434,106582,385672
434,106582,440830
434,106582,550728
434,106582,611154
434,106582,745367
434,106582,818955
434,106582,953682
435,106598,2525
435,106598,584427
435,106598,705136
435,106598,859877
436,109456,270809
436,109456,558061
436,109456,883351
436,109456,932303
436,109456,958105
437,109480,56378
437,109480,777531
437,109480,849231
437,109480,849232
438,109493,113583
438,109493,4976
438,109493,444916
438,109493,937074
440,106673,264912
440,106673,343453
440,106673,575817
440,106673,718645
440,106673,795682
440,106673,916118
441,106677,199733
441,106677,413208
441,106677,500
441,106677,908323
442,106697,105581
442,106697,2374687
442,106697,269765
442,106697,313457
442,106697,378561
442,106697,443599
442,106697,506546
442,106697,611154
442,106697,776965
442,106697,776983
442,106697,1729
442,106697,5428
444,106834,547815
444,106834,572805
444,106834,662435
444,106834,680599
444,106834,1814
445,106873,115764
445,106873,307070
445,106873,414498
446,106332,271799
446,106332,157302
446,106332,398808
446,106332,508575
446,106332,710511
446,106332,948080
446,106332,944459
448,106881,64057
448,106881,193557
448,106881,286372
448,106881,426573
448,106881,742275
448,106881,918463
449,106880,331223
449,106880,3254
449,106880,779011
450,111732,113583
450,111732,345542
450,111732,489797
450,111732,590581
450,111732,5307
450,111732,685708
450,111732,732364
450,111732,745138
450,111732,918463
451,106926,113583
451,106926,359089
451,106926,1628
451,106926,742275
451,106926,918463
452,111712,268527
452,111712,533614
452,111712,544252
452,111712,772431
452,111712,780870
452,111712,925214
453,106941,295560
453,106941,4976
453,106941,686335
454,106918,204862
454,106918,233386
454,106918,369592
454,106918,1628
454,106918,748784
455,106965,1149
455,106965,287996
455,106965,506681
455,106965,551032
455,106965,581241
455,106965,586969
455,106965,795682
455,106965,813414
455,106965,888329
456,109842,4744
456,109842,147416
456,109842,418013
456,109842,652553
456,109842,894069
457,106977,54712
457,106977,114698
457,106977,339248
457,106977,400403
457,106977,465745
457,106977,532368
458,107004,134635
458,107004,322774
458,107004,1353
459,109890,287759
459,109890,800215
459,109890,877274
459,109890,6465
460,109891,307070
460,109891,368069
460,109891,414498
460,109891,421084
460,109891,662678
460,109891,819014
461,109913,110922
461,109913,435788
461,109913,873266
461,109913,877587
461,109913,882927
464,107076,151835
464,107076,199733
464,107076,224537
464,107076,413208
464,107076,440778
464,107076,679326
464,107076,600
464,107076,849964
464,107076,888156
466,107144,45927
466,107144,573118
466,107144,634864
466,107144,698493
467,113674,76444
467,113674,77173
467,113674,2211
467,113674,493626
467,113674,850085
467,113674,852133
467,113674,925474
468,112966,3859362
468,112966,193501
468,112966,382516
468,112966,429134
468,112966,537970
468,112966,765470
468,112966,918424
468,112966,5544
469,107151,251536
469,107151,500078
469,107151,515575
469,107151,527980
469,107151,583077
469,107151,609265
469,107151,742275
469,107151,870942
469,107151,918463
470,110064,185792
470,110064,248383
470,110064,342037
470,110064,413547
470,110064,395160
470,110064,570408
471,110074,79677
471,110074,1053
471,110074,1054
471,110074,271479
471,110074,686335
472,110097,985
472,110097,215130
472,110097,277896
472,110097,548943
472,110097,686895
473,110123,368490
473,110123,744754
473,110123,946901
474,107206,32314
474,107206,441713
474,107206,583
474,107206,742820
474,107206,883603
475,107207,321
475,107207,313623
475,107207,380248
475,107207,487791
475,107207,6487
476,110137,44363
476,110137,46367
476,110137,419169
476,110137,726099
477,108551,152162
477,108551,203945
477,108551,410773
477,108551,444965
477,108551,472323
477,108551,486824
478,110197,280963
478,110197,321334
478,110197,425741
478,110197,1469
478,110197,625950
478,110197,729969
478,110197,576182
479,107286,506420
479,107286,597083
479,107286,781912
479,107286,6465
479,107286,936441
480,107290,5086
480,107290,596520
480,107290,752671
480,107290,933213
481,107302,326512
481,107302,329084
481,107302,467942
481,107302,81751
481,107302,568939
481,107302,755079
481,107302,777609
481,107302,797451
482,110265,4744
482,110265,98083
482,110265,352820
482,110265,770373
482,110265,233
484,110305,584427
484,110305,591605
484,110305,705136
484,110305,859877
485,107362,501246
485,107362,1532
485,107362,635141
485,107362,718850
485,107362,745030
485,107362,216
486,107413,492909
486,107413,748784
486,107413,777462
487,110353,121694
487,110353,178505
487,110353,384294
487,110353,1357
487,110353,829179
487,110353,934578
488,107468,404846
488,107468,553355
488,107468,761884
489,107478,81279
489,107478,105033
489,107478,140
489,107478,586969
489,107478,658404
489,107478,720715
489,107478,745079
489,107478,771486
490,107497,887
490,107497,114425
490,107497,386650
490,107497,521621
490,107497,2578
490,107497,612529
490,107497,679353
491,107501,169293
491,107501,202704
491,107501,320096
491,107501,568544
491,107501,776428
492,107507,339086
492,107507,362549
492,107507,423618
492,107507,717759
492,107507,732193
492,107507,738435
493,107554,71929
493,107554,400436
493,107554,400441
493,107554,604286
493,107554,779011
493,107554,931862
494,116253,276291
494,116253,291552
494,116253,675305
494,116253,5428
494,116253,859029
494,116253,859049
495,74102,202367
496,111689,394046
496,111689,531337
496,111689,641327
496,111689,770005
497,107616,110
497,107616,263236
497,107616,661406
499,107613,270966
499,107613,597229
499,107613,689778
499,107613,774856
500,107614,103497
500,107614,167177
500,107614,243462
500,107614,287616
500,107614,705365
500,107614,750765
500,107614,931265
500,107614,245
501,107653,151925
502,110657,252382
502,110657,521905
502,110657,5545
504,110678,247566
504,110678,248180
504,110678,5036
504,110678,3070
505,110687,1661
505,110687,770650
505,110687,832790
505,110687,958993
506,107756,96435
506,107756,162085
506,107756,327403
506,107756,359943
506,107756,446644
506,107756,615762
506,107756,758790
506,107756,791931
506,107756,9053847
506,107756,374050
507,107808,142
507,107808,425741
507,107808,883603
508,107818,102508
508,107818,1129
508,107818,324556
508,107818,768324
508,107818,882588
508,107818,954034
509,107822,152396
509,107822,220013
509,107822,877333
510,107840,630222
510,107840,5436
510,107840,930499
511,107889,326412
511,107889,376416
511,107889,745257
512,111003,43565
512,111003,257175
512,111003,3515
513,110939,184
513,110939,564768
513,110939,740407
514,110955,102508
514,110955,988
514,110955,481418
514,110955,800971
514,110955,1923205
515,107943,103364
515,107943,130492
515,107943,580337
515,107943,1566
515,107943,742535
516,110971,7966
516,110971,100098
516,110971,171780
516,110971,270809
516,110971,339086
516,110971,501348
516,110971,1508
516,110971,883351
517,107969,117290
517,107969,125
517,107969,442239
518,111001,8953
518,111001,77000
518,111001,171348
518,111001,602912
518,111001,570
518,111001,742347
519,107978,58454
519,107978,189777
519,107978,478701
520,107977,316
520,107977,151362
520,107977,771863
521,107983,79677
521,107983,271479
521,107983,283557
521,107983,377088
521,107983,916986
522,105275,429024
522,105275,697821
522,105275,770104
523,108000,188443
523,108000,332940
524,108002,294975
524,108002,295245
524,108002,562598
524,108002,591759
524,108002,686233
524,108002,940531
524,108002,957006
526,105032,51882
526,105032,320670
526,105032,759829
526,105032,893773
527,108052,323191
527,108052,5086
527,108052,527322
527,108052,596520
527,108052,713357
527,108052,753499
527,108052,229
528,111094,192007
528,111094,2578
528,111094,3132
528,111094,620720
528,111094,748665
529,108065,394564
529,108065,1628
529,108065,748784
529,108065,936586
531,108071,338
531,108071,297209
531,108071,524855
531,108071,740407
531,108071,3031
532,111127,135847
532,111127,275836
532,111127,602946
532,111127,850516
533,111143,106840
533,111143,106841
533,111143,126653
533,111143,161457
533,111143,223383
533,111143,834870
533,111143,923012
534,108101,277
534,108101,165961
534,108101,247626
534,108101,370114
534,108101,916008
535,108122,111225
535,108122,124312
535,108122,438332
535,108122,506379
536,111194,452305
536,111194,188
536,111194,811285
537,111201,9988
537,111201,110713
537,111201,4535
537,111201,429134
